Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
47,679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,Random House,,,,,,,
48,671867156,Pretend You Don't See Her,Mary Higgins Clark,1998,Pocket,,,,,,,
49,312252617,Fast Women,Jennifer Crusie,2001,St. Martin's Press,,,,,,,
50,312261594,Female Intelligence,Jane Heller,2001,St. Martin's Press,,,,,,,
51,316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,2002,Back Bay Books,,,,,,,
52,316973742,The Gospel of Judas: A Novel,Simon Mawer,2002,Back Bay Books,,,,,,,
53,451166892,The Pillars of the Earth,Ken Follett,1996,Signet Book,,,,,,,
54,553347594,McDonald's: Behind the Arches,John F. Love,1995,Bantam,,,,,,,
55,684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,1996,Fireside,,,,,,,
56,8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,2002,Tusquets,,,,,,,
57,671521519,Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,1995,Pocket,,,,,,,
58,446608653,The Alibi,Sandra Brown,2000,Warner Books,,,,,,,
59,446612545,The Beach House,James Patterson,2003,Warner Books,,,,,,,
60,446612618,A Kiss Remembered,Sandra Brown,2003,Warner Books,,,,,,,
61,451208080,The Short Forever,Stuart Woods,2003,Signet Book,,,,,,,
62,553584383,Dead Aim,IRIS JOHANSEN,2004,Bantam Books,,,,,,,
63,671027360,Angels &amp, Demons  Dan Brown,2001,Pocket Star,,,,,,,
64,812575954,The Deal,Joe Hutsko,2000,Tor Books (Mm),,,,,,,
65,743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,Pocket,,,,,,,
66,345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,1991,Ballantine Books,,,,,,,
67,446325805,"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,1994,Warner Books (Mm),,,,,,,
68,743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,Free Press,,,,,,,
69,840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,1992,Thomas Nelson Inc,,,,,,,
70,375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,Random House,,,,,,,
71,9724119378,O Deus Das Pequenas Coisas,Roy,1998,Edicoes Asa,,,,,,,
72,451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,2002,Signet Book,,,,,,,
73,60976845,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial,,,,,,,
74,61099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch,,,,,,,
75,671004573,Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket,,,,,,,
76,446601640,Slow Waltz in Cedar Bend,Robert James Waller,1994,Warner Books,,,,,,,
77,330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,2001,Pan Macmillan,,,,,,,
78,393020371,Next: The Future Just Happened,Michael Lewis,2001,W.W. Norton &amp,,,,,,,
79,451410319,Hush,Anne Frasier,2002,Onyx Books,,,,,,,
80,553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,Bantam Books,,,,,,,
81,8420639133,Temor y Temblor,Soren Kierkegaard,2001,Alianza,,,,,,,
82,451525221,Scarlet Letter,Nathaniel Hawthorne,1993,Signet Book,,,,,,,
83,2740230,Keep It Simple: And Get More Out of Life,Nick Page,1999,Trafalgar Square,,,,,,,
84,440949424,Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986,Laure Leaf,,,,,,,
85,505524996,Contact,Susan Grant,2002,Love Spell,,,,,,,
86,140252800,The Brimstone Wedding,Barbara Vine,1997,Penguin Books Ltd,,,,,,,
87,044651747X,Puerto Vallarta Squeeze,Robert James Waller,1995,Warner Books,,,,,,,
88,60801263,Tree Grows In Brooklyn,Betty Smith,1988,Harpercollins Publisher,,,,,,,
89,61030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,2001,Avon Books,,,,,,,
90,671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket,,,,,,,
91,385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta,,,,,,,
92,039575514X,My Antonia,Willa Cather,1995,Mariner Books,,,,,,,
93,451206673,Pen Pals,Olivia Goldsmith,2002,Signet Book,,,,,,,
94,330332775,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK),,,,,,,
95,486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications,,,,,,,
96,671021745,EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,1998,Aladdin,,,,,,,
97,785263292,"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,2003,Nelson Books,,,,,,,
98,553278223,The Martian Chronicles,RAY BRADBURY,1984,Spectra,,,,,,,
99,3150000335,Kabale Und Liebe,Schiller,0,"Philipp Reclam, Jun Verlag GmbH",,,,,,,
100,3257208634,Die Mars- Chroniken. Roman in Erz?â??é?ñhlungen.,Ray Bradbury,1981,Diogenes Verlag,,,,,,,
101,342311360X,Die Liebe in Den Zelten,Gabriel Garcia Marquez,0,Deutscher Taschenbuch Verlag (DTV),,,,,,,
102,3498020862,Die Korrekturen.,Jonathan Franzen,2002,"Rowohlt, Reinbek",,,,,,,
103,3499110695,Neun Erz?â??é?ñhlungen.,Jerome D. Salinger,1968,Rowohlt Tb.,,,,,,,
104,60977493,The God of Small Things,Arundhati Roy,1998,Perennial,,,,,,,
105,312872682,The James Dean Affair: A Neil Gulliver &amp, Stevie Marriner Novel Robert S. Levinson,Robert S. Levinson,2000,,,,,,,
106,316693006,Four Blind Mice,James Patterson,2002,"Little, Brown",,,,,,,
107,345311396,Private Screening,Richard North Patterson,1994,Ballantine Books,,,,,,,
108,345378490,Congo,Michael Crichton,1995,Ballantine Books,,,,,,,
109,345404793,Protect and Defend,Richard North Patterson,2001,Ballantine Books,,,,,,,
110,345433173,The Tall Pine Polka,Lorna Landvik,1999,Ballantine Books,,,,,,,
111,375400117,Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf,,,,,,,
112,375705856,Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage,,,,,,,
113,380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon,,,,,,,
114,380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon,,,,,,,
115,380754509,The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988,Avon Books,,,,,,,
116,380807866,The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon,,,,,,,
117,385316895,Legacy of Silence,Belva Plain,1998,Bantam Dell Pub Group,,,,,,,
118,385497466,The Brethren,JOHN GRISHAM,2000,Doubleday,,,,,,,
119,385508042,The King of Torts,John Grisham,2003,Doubleday Books,,,,,,,
120,385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday,,,,,,,
121,385511612,Bleachers,John Grisham,2003,Doubleday,,,,,,,
122,385730586,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers,,,,,,,
123,425164403,Only Love (Magical Love),Erich Segal,1998,Berkley Publishing Group,,,,,,,
124,440234964,All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000,Island,,,,,,,
125,446605484,Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision,,,,,,,
126,446610399,The Rescue,Nicholas Sparks,2001,Warner Books,,,,,,,
127,449006522,Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books,,,,,,,
128,449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books,,,,,,,
129,451162072,Pet Sematary,Stephen King,1994,Signet Book,,,,,,,
130,451186648,Silent Snow,Steve Thayer,2000,Signet Book,,,,,,,
131,452282152,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books,,,,,,,
132,051513290X,Summer of Storms,Judith Kelman,2002,Jove Books,,,,,,,
133,553580388,The Patient,Michael Palmer,2001,Bantam Books,,,,,,,
134,590598848,"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,1995,Scholastic,,,,,,,
135,671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket,,,,,,,
136,671027387,Deception Point,Dan Brown,2002,Pocket,,,,,,,
137,684848783,Tis : A Memoir,Frank McCourt,1999,Scribner,,,,,,,
138,743486226,Angels &amp, Demons,Dan Brown,2003,,,,,,,
139,786863986,A Monk Swimming,Malachy McCourt,1998,Hyperion,,,,,,,
140,803251718,Crazy Horse,Mari Sandoz,1961,University of Nebraska Press,,,,,,,
141,140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor,,,,,,,
142,155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications,,,,,,,
143,60987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books,,,,,,,
144,151008116,Life of Pi,Yann Martel,2002,Harcourt,,,,,,,
145,375704965,A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA,,,,,,,
146,525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books,,,,,,,
147,804111359,Secret History,DONNA TARTT,1993,Ballantine Books,,,,,,,
148,1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications,,,,,,,
149,435272683,Great Expectations (Heinemann Guided Readers),John Milne,1995,Delta Systems,,,,,,,
150,006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch,,,,,,,
151,60013117,Night Watch,Terry Pratchett,2002,HarperCollins,,,,,,,
152,60199563,Thief of Time,Terry Pratchett,2001,HarperCollins Publishers,,,,,,,
153,006052779X,Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003,HarperFestival,,,,,,,
154,60809027,My Friend Flicka,Mary O'Hara,1988,Perennial,,,,,,,
155,140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd,,,,,,,
156,312148267,The Wind in the Willows,Kenneth Grahame,1996,St. Martin's Press,,,,,,,
157,312890044,Moonheart (Newford),Charles de Lint,1994,Orb Books,,,,,,,
158,034543191X,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999,Del Rey Books,,,,,,,
159,375801677,The Iron Giant,Ted Hughes,1999,Knopf Books for Young Readers,,,,,,,
160,375823468,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2002,Knopf Books for Young Readers,,,,,,,
161,380973839,Martian Chronicles,Ray Bradbury,1997,William Morrow,,,,,,,
162,440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,,,,,,,
163,451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books,,,,,,,
164,451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics,,,,,,,
165,451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics,,,,,,,
166,451526341,Animal Farm,George Orwell,2004,Signet,,,,,,,
167,486415864,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications,,,,,,,
168,571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc,,,,,,,
169,670035262,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile,,,,,,,
170,684833395,Catch 22,Joseph Heller,1996,Simon &amp,,,,,,,
171,743245024,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone,,,,,,,
172,749748001,The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books,,,,,,,
173,156971620X,Harlequin Valentine,Neil Gaiman,2002,Dark Horse Comics,,,,,,,
174,375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,,,,,,,
175,440235502,October Sky: A Memoir,Homer Hickam,1999,Dell,,,,,,,
176,044023722X,A Painted House,John Grisham,2001,Dell Publishing Company,,,,,,,
177,1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books,,,,,,,
178,1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,,,,,,,
179,60977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,,,,,,,
180,345391691,The Battle for God,Karen Armstrong,2001,Ballantine Books,,,,,,,
181,520011171,Sappho: A New Translation,Mary Barnard,1958,University of California Press,,,,,,,
182,670856045,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books,,,,,,,
183,972044205,The Breach,Brian Kaufman,2002,Last Knight Pub Co,,,,,,,
184,312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,,,,,,,
185,345430476,A Small Dark Place,Martin Schenk,1999,Ballantine Books,,,,,,,
186,038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos,,,,,,,
187,055329198X,Wolf Moon,John R. Holt,1997,Bantam,,,,,,,
188,312988699,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks,,,,,,,
189,8483007010,El gust amarg de la cervesa (Collecci?â?? Cl?â?ássica),Isabel-Clara Sim?â??,1999,Columna,,,,,,,
190,345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books,,,,,,,
191,380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,,,,,,,
192,1573228737,Affinity,Sarah Waters,2002,Riverhead Books,,,,,,,
193,9681500555,Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A.",,,,,,,
194,425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,,,,,,,
195,067153484X,The Music Box,Andrea Kane,1998,Pocket,,,,,,,
196,8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama,,,,,,,
197,8484509141,Mientras Escribo,Stephen King,2002,Distribooks,,,,,,,
198,3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH,,,,,,,
199,62770500,Seattle Access,HarperReference,1993,Access Press (HarperCollins),,,,,,,
200,140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),,,,,,,
201,142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,,,,,,,
202,195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press,,,,,,,
203,380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,,,,,,,
204,380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,,,,,,,
205,385416342,The Firm,John Grisham,1991,Doubleday Books,,,,,,,
206,385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,,,,,,,
207,038542471X,The Client,John Grisham,1993,Doubleday Books,,,,,,,
208,425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group,,,,,,,
209,449202631,Danger,Dick Francis,1985,Fawcett Books,,,,,,,
210,449207544,Proof,Dick Francis,1990,Fawcett Books,,,,,,,
211,515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,,,,,,,
212,517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc,,,,,,,
213,590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic,,,,,,,
214,684177730,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner,,,,,,,
215,743470389,The Snow Garden,Christopher Rice,2004,Pocket Star,,,,,,,
216,076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn,,,,,,,
217,800706544,Though I walk through the valley,Vance Havner,1974,F. H. Revell,,,,,,,
218,156528207,The Little Prince,Antoine de Saint-Exup?â??ry,1968,Harcourt,,,,,,,
219,380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon,,,,,,,
220,451154916,The Crystal Handbook,Kevin Sullivan,1996,Signet Book,,,,,,,
221,1567184294,The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp," Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,,,,,,,
222,671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,,,,,,,
223,812504208,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books,,,,,,,
224,60173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,,,,,,,
225,60973897,Lakota Woman,Dog Mary Crow,1991,Perennial,,,,,,,
226,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,,,,,,,
227,140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989,Penguin USA,,,,,,,
228,039456894X,Impossible Vacation,Spalding Gray,1992,Random House Inc,,,,,,,
229,449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,,,,,,,
230,449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books,,,,,,,
231,452279690,Cavedweller,Dorothy Allison,1999,Plume Books,,,,,,,
232,553569058,The Robber Bride,Margaret Atwood,1995,Bantam,,,,,,,
233,679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House,,,,,,,
234,679725393,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA,,,,,,,
235,1579651658,The Journey From Here,Bill Bradley,2000,Artisan Publishers,,,,,,,
236,8401351421,El desarrollo de Leonardo da Vinci (Biograf?â?¡as y memorias),Luis Racionero,1986,Plaza &amp,,,,,,,
237,1857938011,A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square,,,,,,,
238,345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books,,,,,,,
239,345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books,,,,,,,
240,345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,,,,,,,
241,345416848,Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books,,,,,,,
242,044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,,,,,,,
243,449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books,,,,,,,
244,553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,Bantam Books,,,,,,,
245,590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun,,,,,,,
246,866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers,,,,,,,
247,553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,,,,,,,
248,688163726,The Watch House,Robert Westall,1998,HarperTrophy,,,,,,,
249,316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books,,,,,,,
250,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,,,,,,,
251,316314927,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books,,,,,,,
252,375414746,The Clearing,TIM GAUTREAUX,2003,Knopf,,,,,,,
253,385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese,,,,,,,
254,425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group,,,,,,,
255,440226104,Black and Blue,ANNA QUINDLEN,1999,Dell,,,,,,,
256,452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books,,,,,,,
257,553802488,The Face,DEAN KOONTZ,2003,Bantam,,,,,,,
258,671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,,,,,,,
259,767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books,,,,,,,
260,805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books,,,,,,,
261,679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage,,,,,,,
262,553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam,,,,,,,
263,486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications,,,,,,,
264,812523385,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books,,,,,,,
265,842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,,,,,,,
266,345451260,Househusband,AD HUDLER,2002,Ballantine Books,,,,,,,
267,740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing,,,,,,,
268,393321576,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp,,,,,,,
269,786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion,,,,,,,
270,446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books,,,,,,,
271,684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,Simon &amp,,,,,,,
272,380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm),,,,,,,
273,385337132,The 37th Hour,JODI COMPTON,2003,Delacorte Press,,,,,,,
274,440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company,,,,,,,
275,445402040,The Hunted,Elmore Leonard,1986,Warner Books (Mm),,,,,,,
276,60917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial,,,,,,,
277,60925000,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial,,,,,,,
278,60932759,Daughter of Fortune,Isabel Allende,2000,Perennial,,,,,,,
279,61000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch,,,,,,,
280,192815318,Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press,,,,,,,
281,380792664,The Right Hand of Amon,Lauren Haney,1997,Avon,,,,,,,
282,393048977,Last Blue: Poems,Gerald Stern,2000,W.W. Norton &amp,,,,,,,
283,039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group,,,,,,,
284,451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book,,,,,,,
285,451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books,,,,,,,
286,451523318,Turn of the Screw and Short N,Henry James,1978,Signet Book,,,,,,,
